Date,Open,High,Low,Close,Adj Close,Volume
2008-11-05,900.549988,900.549988,900.549988,900.549988,900.549988,0
2008-11-06,852.830017,852.830017,852.830017,852.830017,852.830017,0
2008-11-07,849.840027,849.840027,849.840027,849.840027,849.840027,0
2008-11-10,836.849976,836.849976,836.849976,836.849976,836.849976,0
2008-11-11,830.929993,830.929993,830.929993,830.929993,830.929993,0
2008-11-12,828.390015,828.390015,828.390015,828.390015,828.390015,0
2008-11-13,800.599976,800.599976,800.599976,800.599976,800.599976,0
2008-11-14,797.599976,797.599976,797.599976,797.599976,797.599976,0
2008-11-17,802.690002,802.690002,802.690002,802.690002,802.690002,0
2008-11-18,775.599976,775.599976,775.599976,775.599976,775.599976,0
2008-11-19,750.669983,750.669983,750.669983,750.669983,750.669983,0
2008-11-20,734.979980,734.979980,734.979980,734.979980,734.979980,0
2008-11-21,757.099976,757.099976,757.099976,757.099976,757.099976,0
2008-11-25,785.400024,785.400024,785.400024,785.400024,785.400024,0
2008-11-26,805.969971,805.969971,805.969971,805.969971,805.969971,0
2008-11-27,821.780029,821.780029,821.780029,821.780029,821.780029,0
2008-11-28,871.289978,871.289978,871.289978,871.289978,871.289978,0
2008-12-01,819.349976,819.349976,819.349976,819.349976,819.349976,0
2008-12-02,807.950012,807.950012,807.950012,807.950012,807.950012,0
2008-12-03,805.200012,805.200012,805.200012,805.200012,805.200012,0
2008-12-04,795.780029,795.780029,795.780029,795.780029,795.780029,0
2008-12-05,762.599976,762.599976,762.599976,762.599976,762.599976,0
2008-12-08,771.989990,771.989990,771.989990,771.989990,771.989990,0
2008-12-09,827.659973,827.659973,827.659973,827.659973,827.659973,0
2008-12-10,918.489990,918.489990,918.489990,918.489990,918.489990,0
2008-12-11,919.669983,919.669983,919.669983,919.669983,919.669983,0
2008-12-12,911.090027,911.090027,911.090027,911.090027,911.090027,0
2008-12-15,933.330017,933.330017,933.330017,933.330017,933.330017,0
2008-12-16,915.119995,915.119995,915.119995,915.119995,915.119995,0
2008-12-17,923.960022,923.960022,923.960022,923.960022,923.960022,0
2008-12-18,918.659973,918.659973,918.659973,918.659973,918.659973,0
2008-12-19,946.409973,946.409973,946.409973,946.409973,946.409973,0
2008-12-22,939.289978,939.289978,939.289978,939.289978,939.289978,0
2008-12-24,912.919983,912.919983,912.919983,912.919983,912.919983,0
2008-12-25,911.619995,911.619995,911.619995,911.619995,911.619995,0
2008-12-26,922.630005,922.630005,922.630005,922.630005,922.630005,0
2008-12-29,912.200012,912.200012,912.200012,912.200012,912.200012,0
2008-12-30,null,null,null,null,null,null
2009-01-05,949.000000,952.000000,935.000000,935.000000,935.000000,19910
2009-01-06,930.000000,943.000000,920.000000,943.000000,943.000000,133470
2009-01-07,944.000000,952.000000,940.000000,952.000000,952.000000,56010
2009-01-08,951.000000,953.000000,929.000000,929.000000,929.000000,35290
2009-01-09,920.000000,923.000000,917.000000,920.000000,920.000000,35640
2009-01-13,871.000000,873.000000,861.000000,871.000000,871.000000,149340
2009-01-14,857.000000,861.000000,854.000000,854.000000,854.000000,127880
2009-01-15,846.000000,847.000000,838.000000,847.000000,847.000000,50900
2009-01-16,849.000000,850.000000,843.000000,850.000000,850.000000,35350
2009-01-19,853.000000,855.000000,847.000000,853.000000,853.000000,46050
2009-01-20,831.000000,837.000000,827.000000,836.000000,836.000000,94120
2009-01-21,831.000000,847.000000,831.000000,847.000000,847.000000,41140
2009-01-22,851.000000,900.000000,851.000000,895.000000,895.000000,46750
2009-01-23,908.000000,914.000000,901.000000,911.000000,911.000000,57850
2009-01-26,901.000000,903.000000,893.000000,897.000000,897.000000,34870
2009-01-27,919.000000,920.000000,913.000000,913.000000,913.000000,41880
2009-01-28,924.000000,925.000000,920.000000,920.000000,920.000000,25910
2009-01-29,928.000000,928.000000,923.000000,923.000000,923.000000,56590
2009-01-30,927.000000,927.000000,913.000000,921.000000,921.000000,122880
2009-02-02,907.000000,907.000000,890.000000,891.000000,891.000000,61610
2009-02-03,899.000000,903.000000,888.000000,892.000000,892.000000,22870
2009-02-04,898.000000,899.000000,884.000000,884.000000,884.000000,46460
2009-02-05,894.000000,896.000000,888.000000,896.000000,896.000000,78930
2009-02-06,897.000000,897.000000,888.000000,896.000000,896.000000,41860
2009-02-09,892.000000,893.000000,876.000000,881.000000,881.000000,33590
2009-02-10,864.000000,880.000000,863.000000,865.000000,865.000000,19050
2009-02-12,879.000000,881.000000,870.000000,871.000000,871.000000,15420
2009-02-13,877.000000,877.000000,868.000000,874.000000,874.000000,16820
2009-02-16,868.000000,872.000000,866.000000,867.000000,867.000000,7950
2009-02-17,864.000000,873.000000,861.000000,873.000000,873.000000,71890
2009-02-18,841.000000,842.000000,821.000000,826.000000,826.000000,78990
2009-02-19,781.000000,784.000000,774.000000,777.000000,777.000000,169120
2009-02-20,775.000000,780.000000,768.000000,780.000000,780.000000,71480
2009-02-23,764.000000,766.000000,751.000000,755.000000,755.000000,98490
2009-02-24,776.000000,778.000000,768.000000,771.000000,771.000000,33470
2009-02-25,750.000000,753.000000,742.000000,745.000000,745.000000,115430
2009-02-26,785.000000,789.000000,776.000000,776.000000,776.000000,100270
2009-02-27,790.000000,797.000000,788.000000,790.000000,790.000000,69880
2009-03-02,800.000000,800.000000,792.000000,795.000000,795.000000,42550
2009-03-03,785.000000,793.000000,784.000000,792.000000,792.000000,27390
2009-03-04,785.000000,788.000000,781.000000,787.000000,787.000000,24360
2009-03-05,799.000000,802.000000,794.000000,800.000000,800.000000,21450
2009-03-06,783.000000,789.000000,780.000000,783.000000,783.000000,38300
2009-03-09,758.000000,763.000000,755.000000,761.000000,761.000000,36490
2009-03-10,775.000000,778.000000,768.000000,778.000000,778.000000,33690
2009-03-11,781.000000,781.000000,768.000000,768.000000,768.000000,40760
2009-03-12,776.000000,789.000000,776.000000,786.000000,786.000000,16830
2009-03-13,804.000000,805.000000,796.000000,796.000000,796.000000,33140
2009-03-16,807.000000,810.000000,799.000000,810.000000,810.000000,27290
2009-03-17,811.000000,829.000000,808.000000,829.000000,829.000000,38200
2009-03-18,846.000000,853.000000,844.000000,853.000000,853.000000,109060
2009-03-19,849.000000,849.000000,843.000000,847.000000,847.000000,137770
2009-03-23,833.000000,843.000000,831.000000,832.000000,832.000000,98660
2009-03-24,850.000000,850.000000,845.000000,850.000000,850.000000,42440
2009-03-25,850.000000,850.000000,838.000000,843.000000,843.000000,18640
2009-03-26,860.000000,870.000000,855.000000,863.000000,863.000000,124620
2009-03-27,933.000000,936.000000,925.000000,930.000000,930.000000,254510
2009-03-30,920.000000,930.000000,901.000000,906.000000,906.000000,85660
2009-03-31,879.000000,884.000000,871.000000,876.000000,876.000000,47150
2009-04-01,885.000000,885.000000,868.000000,875.000000,875.000000,97430
2009-04-02,881.000000,881.000000,871.000000,873.000000,873.000000,97310
2009-04-03,872.000000,876.000000,860.000000,873.000000,873.000000,69250
2009-04-06,881.000000,882.000000,865.000000,872.000000,872.000000,43100
2009-04-07,891.000000,907.000000,889.000000,905.000000,905.000000,44300
2009-04-08,896.000000,910.000000,893.000000,910.000000,910.000000,72730
2009-04-09,906.000000,914.000000,904.000000,906.000000,906.000000,51530
2009-04-10,913.000000,913.000000,895.000000,900.000000,900.000000,57610
2009-04-13,900.000000,900.000000,892.000000,896.000000,896.000000,24820
2009-04-14,894.000000,900.000000,888.000000,900.000000,900.000000,20590
2009-04-15,888.000000,888.000000,882.000000,888.000000,888.000000,17880
2009-04-16,883.000000,883.000000,871.000000,873.000000,873.000000,33360
2009-04-17,877.000000,878.000000,870.000000,878.000000,878.000000,29040
2009-04-20,876.000000,880.000000,875.000000,880.000000,880.000000,40200
2009-04-21,864.000000,870.000000,864.000000,870.000000,870.000000,41440
2009-04-22,864.000000,870.000000,862.000000,870.000000,870.000000,37410
2009-04-23,873.000000,885.000000,873.000000,878.000000,878.000000,19250
2009-04-24,883.000000,883.000000,873.000000,876.000000,876.000000,24650
2009-04-27,872.000000,873.000000,865.000000,869.000000,869.000000,80430
2009-04-28,865.000000,866.000000,850.000000,851.000000,851.000000,72460
2009-04-30,853.000000,865.000000,853.000000,855.000000,855.000000,33160
2009-05-01,855.000000,865.000000,855.000000,862.000000,862.000000,18790
2009-05-07,892.000000,892.000000,884.000000,888.000000,888.000000,62540
2009-05-08,887.000000,891.000000,882.000000,891.000000,891.000000,26410
2009-05-11,896.000000,903.000000,894.000000,902.000000,902.000000,47600
2009-05-12,893.000000,896.000000,892.000000,895.000000,895.000000,14270
2009-05-13,889.000000,890.000000,882.000000,888.000000,888.000000,22740
2009-05-14,870.000000,873.000000,866.000000,867.000000,867.000000,95530
2009-05-15,873.000000,879.000000,871.000000,879.000000,879.000000,14400
2009-05-18,864.000000,867.000000,862.000000,864.000000,864.000000,34090
2009-05-19,865.000000,875.000000,864.000000,870.000000,870.000000,63250
2009-05-20,875.000000,882.000000,875.000000,877.000000,877.000000,59570
2009-05-21,876.000000,879.000000,870.000000,873.000000,873.000000,18180
2009-05-22,872.000000,874.000000,870.000000,874.000000,874.000000,102710
2009-05-25,879.000000,884.000000,875.000000,884.000000,884.000000,30510
2009-05-26,883.000000,901.000000,881.000000,901.000000,901.000000,69590
2009-05-27,904.000000,909.000000,903.000000,909.000000,909.000000,31970
2009-05-28,905.000000,905.000000,898.000000,899.000000,899.000000,90840
2009-05-29,899.000000,908.000000,896.000000,908.000000,908.000000,47060
2009-06-01,905.000000,913.000000,905.000000,913.000000,913.000000,22170
2009-06-02,920.000000,924.000000,915.000000,920.000000,920.000000,22570
2009-06-03,922.000000,925.000000,919.000000,919.000000,919.000000,18310
2009-06-04,935.000000,936.000000,929.000000,936.000000,936.000000,76080
2009-06-05,942.000000,942.000000,933.000000,941.000000,941.000000,19350
2009-06-08,945.000000,948.000000,944.000000,945.000000,945.000000,35950
2009-06-09,947.000000,947.000000,935.000000,944.000000,944.000000,40220
2009-06-10,947.000000,949.000000,941.000000,941.000000,941.000000,71830
2009-06-11,932.000000,934.000000,928.000000,933.000000,933.000000,60330
2009-06-12,931.000000,935.000000,930.000000,935.000000,935.000000,25720
2009-06-15,930.000000,934.000000,928.000000,933.000000,933.000000,54980
2009-06-16,920.000000,925.000000,920.000000,925.000000,925.000000,24880
2009-06-17,932.000000,940.000000,929.000000,934.000000,934.000000,16280
2009-06-18,935.000000,935.000000,930.000000,932.000000,932.000000,19380
2009-06-19,950.000000,951.000000,945.000000,951.000000,951.000000,35880
2009-06-22,949.000000,967.000000,949.000000,967.000000,967.000000,66260
2009-06-23,964.000000,965.000000,951.000000,954.000000,954.000000,66870
2009-06-24,955.000000,956.000000,953.000000,956.000000,956.000000,6240
2009-06-25,959.000000,964.000000,955.000000,963.000000,963.000000,12670
2009-06-26,972.000000,1011.000000,965.000000,1004.000000,1004.000000,128470
2009-06-29,1022.000000,1035.000000,1004.000000,1021.000000,1021.000000,90810
2009-06-30,1040.000000,1040.000000,1020.000000,1022.000000,1022.000000,119850
2009-07-01,0.000000,1044.000000,1010.000000,1044.000000,1044.000000,103830
2009-07-02,1060.000000,1060.000000,1038.000000,1038.000000,1038.000000,73970
2009-07-03,0.000000,1052.000000,1027.000000,1052.000000,1052.000000,22810
2009-07-06,1046.000000,1049.000000,1035.000000,1040.000000,1040.000000,31030
2009-07-07,1042.000000,1042.000000,1000.000000,1008.000000,1008.000000,196560
2009-07-08,970.000000,1010.000000,970.000000,1002.000000,1002.000000,44360
2009-07-09,1000.000000,1001.000000,971.000000,972.000000,972.000000,253760
2009-07-10,987.000000,1000.000000,987.000000,995.000000,995.000000,27150
2009-07-13,996.000000,1003.000000,982.000000,990.000000,990.000000,22250
2009-07-14,997.000000,1003.000000,992.000000,993.000000,993.000000,8390
2009-07-15,1011.000000,1012.000000,994.000000,1005.000000,1005.000000,17720
2009-07-16,1016.000000,1019.000000,1004.000000,1011.000000,1011.000000,11520
2009-07-17,1019.000000,1030.000000,1018.000000,1030.000000,1030.000000,19000
2009-07-21,1045.000000,1045.000000,1020.000000,1034.000000,1034.000000,19000
2009-07-22,1037.000000,1037.000000,1028.000000,1036.000000,1036.000000,47010
2009-07-23,1038.000000,1038.000000,1025.000000,1030.000000,1030.000000,86800
2009-07-24,1040.000000,1040.000000,1030.000000,1035.000000,1035.000000,10610
2009-07-27,0.000000,1037.000000,1025.000000,1025.000000,1025.000000,25530
2009-07-28,1021.000000,1024.000000,1011.000000,1024.000000,1024.000000,8530
2009-07-29,1022.000000,1032.000000,1018.000000,1021.000000,1021.000000,82690
2009-07-30,1025.000000,1026.000000,1017.000000,1021.000000,1021.000000,56430
2009-07-31,1031.000000,1036.000000,1025.000000,1035.000000,1035.000000,23860
2009-08-03,1050.000000,1058.000000,1035.000000,1058.000000,1058.000000,56690
2009-08-04,1070.000000,1071.000000,1057.000000,1062.000000,1062.000000,52750
2009-08-05,1050.000000,1053.000000,1020.000000,1034.000000,1034.000000,81120
2009-08-06,0.000000,1036.000000,1018.000000,1036.000000,1036.000000,16970
2009-08-07,1032.000000,1039.000000,1020.000000,1025.000000,1025.000000,89860
2009-08-10,1043.000000,1044.000000,1032.000000,1036.000000,1036.000000,38460
2009-08-11,1039.000000,1040.000000,1031.000000,1040.000000,1040.000000,22150
2009-08-12,1030.000000,1040.000000,1027.000000,1034.000000,1034.000000,57330
2009-08-13,1040.000000,1043.000000,1033.000000,1033.000000,1033.000000,80490
2009-08-14,1041.000000,1053.000000,1036.000000,1045.000000,1045.000000,66850
2009-08-17,1051.000000,1051.000000,1020.000000,1025.000000,1025.000000,51960
2009-08-18,1009.000000,1015.000000,1005.000000,1014.000000,1014.000000,138140
2009-08-19,1016.000000,1022.000000,1009.000000,1018.000000,1018.000000,19670
2009-08-20,1023.000000,1025.000000,1016.000000,1025.000000,1025.000000,14850
2009-08-21,1030.000000,1031.000000,1021.000000,1030.000000,1030.000000,29310
2009-08-24,1034.000000,1035.000000,1030.000000,1035.000000,1035.000000,10620
2009-08-25,1024.000000,1034.000000,1024.000000,1031.000000,1031.000000,40800
2009-08-26,1028.000000,1034.000000,1028.000000,1033.000000,1033.000000,18870
2009-08-27,1034.000000,1034.000000,1025.000000,1033.000000,1033.000000,19900
2009-08-28,1030.000000,1037.000000,1026.000000,1035.000000,1035.000000,247570
2009-08-31,1051.000000,1051.000000,1036.000000,1040.000000,1040.000000,37970
2009-09-02,1036.000000,1036.000000,1025.000000,1030.000000,1030.000000,55200
2009-09-03,1035.000000,1035.000000,1024.000000,1027.000000,1027.000000,24680
2009-09-04,1028.000000,1036.000000,1022.000000,1028.000000,1028.000000,128820
2009-09-07,1030.000000,1033.000000,1023.000000,1025.000000,1025.000000,23840
2009-09-08,1025.000000,1025.000000,1014.000000,1017.000000,1017.000000,49880
2009-09-09,1011.000000,1025.000000,1010.000000,1023.000000,1023.000000,29020
2009-09-10,1025.000000,1037.000000,1025.000000,1036.000000,1036.000000,29680
2009-09-11,1038.000000,1038.000000,1031.000000,1031.000000,1031.000000,4560
2009-09-14,1036.000000,1050.000000,1035.000000,1050.000000,1050.000000,160500
2009-09-15,1045.000000,1051.000000,1041.000000,1050.000000,1050.000000,23900
2009-09-16,1049.000000,1049.000000,1037.000000,1037.000000,1037.000000,13910
2009-09-17,1035.000000,1042.000000,1027.000000,1036.000000,1036.000000,129160
2009-09-18,1032.000000,1040.000000,1020.000000,1030.000000,1030.000000,30380
2009-09-21,null,null,null,null,null,null
2009-09-24,1020.000000,1031.000000,1015.000000,1020.000000,1020.000000,24580
2009-09-25,1021.000000,1028.000000,1002.000000,1010.000000,1010.000000,53010
2009-09-28,1008.000000,1010.000000,1002.000000,1008.000000,1008.000000,35370
2009-09-29,1011.000000,1016.000000,1005.000000,1010.000000,1010.000000,17240
2009-09-30,1014.000000,1025.000000,1008.000000,1024.000000,1024.000000,19960
2009-10-01,1026.000000,1027.000000,1014.000000,1019.000000,1019.000000,16120
2009-10-02,1014.000000,1014.000000,998.000000,1004.000000,1004.000000,34240
2009-10-05,995.000000,1000.000000,980.000000,986.000000,986.000000,60560
2009-10-06,995.000000,1004.000000,987.000000,1004.000000,1004.000000,33700
2009-10-07,1010.000000,1014.000000,1005.000000,1009.000000,1009.000000,13210
2009-10-08,1010.000000,1012.000000,1002.000000,1003.000000,1003.000000,39270
2009-10-09,1010.000000,1011.000000,1005.000000,1011.000000,1011.000000,41980
2009-10-13,1014.000000,1014.000000,1007.000000,1014.000000,1014.000000,10460
2009-10-14,1008.000000,1013.000000,999.000000,1002.000000,1002.000000,45340
2009-10-15,999.000000,1004.000000,996.000000,1002.000000,1002.000000,41640
2009-10-16,999.000000,999.000000,992.000000,996.000000,996.000000,41790
2009-10-19,989.000000,996.000000,988.000000,996.000000,996.000000,42170
2009-10-20,998.000000,1005.000000,997.000000,1005.000000,1005.000000,40410
2009-10-21,1000.000000,1003.000000,993.000000,994.000000,994.000000,51120
2009-10-22,991.000000,991.000000,972.000000,975.000000,975.000000,153340
2009-10-23,970.000000,972.000000,961.000000,969.000000,969.000000,241570
2009-10-26,973.000000,975.000000,966.000000,972.000000,972.000000,15690
2009-10-27,967.000000,972.000000,956.000000,962.000000,962.000000,74330
2009-10-28,962.000000,968.000000,957.000000,960.000000,960.000000,54220
2009-10-29,950.000000,950.000000,933.000000,935.000000,935.000000,162570
2009-10-30,950.000000,973.000000,950.000000,970.000000,970.000000,79680
2009-11-02,960.000000,989.000000,959.000000,984.000000,984.000000,147230
2009-11-04,989.000000,998.000000,988.000000,992.000000,992.000000,52230
2009-11-05,990.000000,990.000000,977.000000,976.000000,976.000000,11470
2009-11-06,986.000000,987.000000,963.000000,965.000000,965.000000,21330
2009-11-09,957.000000,960.000000,948.000000,952.000000,952.000000,164930
2009-11-10,956.000000,958.000000,946.000000,953.000000,953.000000,53070
2009-11-11,956.000000,956.000000,940.000000,946.000000,946.000000,86400
2009-11-12,952.000000,953.000000,935.000000,936.000000,936.000000,40830
2009-11-13,937.000000,937.000000,926.000000,928.000000,928.000000,99500
2009-11-16,932.000000,932.000000,922.000000,926.000000,926.000000,32480
2009-11-17,923.000000,928.000000,917.000000,919.000000,919.000000,88650
2009-11-18,915.000000,922.000000,892.000000,895.000000,895.000000,134640
2009-11-19,895.000000,898.000000,859.000000,864.000000,864.000000,178580
2009-11-20,864.000000,891.000000,864.000000,887.000000,887.000000,53010
2009-11-24,890.000000,890.000000,873.000000,880.000000,880.000000,52470
2009-11-25,880.000000,882.000000,863.000000,868.000000,868.000000,75410
2009-11-26,871.000000,876.000000,862.000000,865.000000,865.000000,60890
2009-11-27,855.000000,860.000000,838.000000,842.000000,842.000000,228800
2009-11-30,851.000000,861.000000,850.000000,858.000000,858.000000,39940
2009-12-01,860.000000,896.000000,860.000000,890.000000,890.000000,50060
2009-12-02,897.000000,898.000000,888.000000,890.000000,890.000000,42970
2009-12-03,900.000000,905.000000,896.000000,901.000000,901.000000,44480
2009-12-04,904.000000,919.000000,900.000000,918.000000,918.000000,70350
2009-12-07,935.000000,937.000000,923.000000,930.000000,930.000000,18050
2009-12-08,920.000000,922.000000,899.000000,899.000000,899.000000,44260
2009-12-09,893.000000,897.000000,881.000000,897.000000,897.000000,35410
2009-12-10,898.000000,900.000000,881.000000,888.000000,888.000000,12360
2009-12-11,890.000000,893.000000,886.000000,890.000000,890.000000,10160
2009-12-14,900.000000,900.000000,890.000000,894.000000,894.000000,9490
2009-12-15,898.000000,904.000000,898.000000,900.000000,900.000000,13750
2009-12-16,908.000000,910.000000,898.000000,902.000000,902.000000,68400
2009-12-17,905.000000,905.000000,900.000000,904.000000,904.000000,13640
2009-12-18,904.000000,904.000000,897.000000,902.000000,902.000000,16250
2009-12-21,896.000000,899.000000,893.000000,894.000000,894.000000,21100
2009-12-22,894.000000,896.000000,891.000000,896.000000,896.000000,15450
2009-12-24,901.000000,901.000000,894.000000,898.000000,898.000000,27240
2009-12-25,901.000000,912.000000,898.000000,903.000000,903.000000,22030
2009-12-28,907.000000,913.000000,904.000000,911.000000,911.000000,11210
2009-12-29,916.000000,927.000000,910.000000,924.000000,924.000000,48510
2009-12-30,925.000000,930.000000,924.000000,925.000000,925.000000,35650
2010-01-04,925.000000,940.000000,925.000000,936.000000,936.000000,98790
2010-01-05,948.000000,948.000000,942.000000,945.000000,945.000000,44750
2010-01-06,944.000000,948.000000,935.000000,942.000000,942.000000,17430
2010-01-07,942.000000,942.000000,930.000000,936.000000,936.000000,85410
2010-01-08,939.000000,940.000000,935.000000,937.000000,937.000000,9450
2010-01-12,940.000000,941.000000,934.000000,941.000000,941.000000,40130
2010-01-13,939.000000,944.000000,935.000000,939.000000,939.000000,9390
2010-01-14,944.000000,949.000000,943.000000,948.000000,948.000000,12240
2010-01-15,948.000000,952.000000,947.000000,952.000000,952.000000,72200
2010-01-18,958.000000,959.000000,951.000000,959.000000,959.000000,18210
2010-01-19,958.000000,966.000000,951.000000,960.000000,960.000000,17610
2010-01-20,966.000000,970.000000,961.000000,967.000000,967.000000,16700
2010-01-21,966.000000,979.000000,961.000000,977.000000,977.000000,26110
2010-01-22,980.000000,980.000000,968.000000,974.000000,974.000000,32600
2010-01-25,954.000000,976.000000,954.000000,975.000000,975.000000,37360
2010-01-26,977.000000,977.000000,959.000000,959.000000,959.000000,10720
2010-01-27,949.000000,960.000000,941.000000,956.000000,956.000000,13890
2010-01-28,950.000000,958.000000,947.000000,952.000000,952.000000,13170
2010-01-29,951.000000,953.000000,946.000000,951.000000,951.000000,31230
2010-02-01,951.000000,954.000000,949.000000,953.000000,953.000000,10740
2010-02-02,956.000000,965.000000,955.000000,966.000000,966.000000,12350
2010-02-03,969.000000,969.000000,961.000000,964.000000,964.000000,9850
2010-02-04,964.000000,965.000000,958.000000,959.000000,959.000000,17380
2010-02-05,949.000000,955.000000,947.000000,953.000000,953.000000,24640
2010-02-08,941.000000,945.000000,929.000000,924.000000,924.000000,46250
2010-02-09,917.000000,924.000000,908.000000,909.000000,909.000000,31040
2010-02-10,913.000000,920.000000,911.000000,916.000000,916.000000,29490
2010-02-12,930.000000,930.000000,919.000000,919.000000,919.000000,12140
2010-02-15,928.000000,928.000000,910.000000,918.000000,918.000000,24800
2010-02-16,919.000000,919.000000,913.000000,914.000000,914.000000,14010
2010-02-17,918.000000,930.000000,917.000000,930.000000,930.000000,184980
2010-02-18,936.000000,937.000000,927.000000,928.000000,928.000000,6280
2010-02-19,932.000000,932.000000,923.000000,925.000000,925.000000,13870
2010-02-22,937.000000,938.000000,934.000000,936.000000,936.000000,9690
2010-02-23,938.000000,940.000000,935.000000,933.000000,933.000000,16170
2010-02-24,936.000000,937.000000,931.000000,931.000000,931.000000,8760
2010-02-25,933.000000,935.000000,932.000000,932.000000,932.000000,4360
2010-02-26,933.000000,936.000000,928.000000,936.000000,936.000000,20800
2010-03-01,944.000000,951.000000,941.000000,953.000000,953.000000,18390
2010-03-02,960.000000,960.000000,952.000000,950.000000,950.000000,14190
2010-03-03,951.000000,955.000000,950.000000,953.000000,953.000000,15600
2010-03-04,958.000000,958.000000,947.000000,946.000000,946.000000,14990
2010-03-05,950.000000,953.000000,943.000000,952.000000,952.000000,71170
2010-03-08,953.000000,953.000000,934.000000,938.000000,938.000000,128690
2010-03-09,943.000000,943.000000,934.000000,935.000000,935.000000,33370
2010-03-10,935.000000,938.000000,932.000000,936.000000,936.000000,20140
2010-03-11,936.000000,940.000000,935.000000,939.000000,939.000000,9380
2010-03-12,942.000000,946.000000,940.000000,942.000000,942.000000,10390
2010-03-15,950.000000,954.000000,949.000000,952.000000,952.000000,14190
2010-03-16,958.000000,963.000000,955.000000,959.000000,959.000000,25160
2010-03-17,964.000000,972.000000,964.000000,967.000000,967.000000,22930
2010-03-18,970.000000,972.000000,963.000000,963.000000,963.000000,21280
2010-03-19,965.000000,968.000000,959.000000,965.000000,965.000000,52970
2010-03-23,975.000000,978.000000,960.000000,962.000000,962.000000,32290
2010-03-24,962.000000,962.000000,951.000000,954.000000,954.000000,52210
2010-03-25,951.000000,959.000000,951.000000,958.000000,958.000000,28150
2010-03-26,963.000000,965.000000,959.000000,961.000000,961.000000,41660
2010-03-29,968.000000,980.000000,967.000000,976.000000,976.000000,63180
2010-03-30,979.000000,990.000000,976.000000,983.000000,983.000000,36390
2010-03-31,983.000000,993.000000,980.000000,984.000000,984.000000,51670
2010-04-01,986.000000,986.000000,976.000000,984.000000,984.000000,24790
2010-04-02,991.000000,993.000000,987.000000,987.000000,987.000000,17800
2010-04-05,998.000000,1004.000000,993.000000,995.000000,995.000000,32890
2010-04-06,998.000000,998.000000,993.000000,997.000000,997.000000,15950
2010-04-07,996.000000,999.000000,992.000000,999.000000,999.000000,32980
2010-04-08,995.000000,998.000000,986.000000,997.000000,997.000000,19270
2010-04-09,997.000000,997.000000,994.000000,995.000000,995.000000,12430
2010-04-12,998.000000,1005.000000,997.000000,1005.000000,1005.000000,24310
2010-04-13,1006.000000,1010.000000,1001.000000,1011.000000,1011.000000,18090
2010-04-14,1014.000000,1016.000000,1011.000000,1016.000000,1016.000000,34720
2010-04-15,1020.000000,1028.000000,1018.000000,1027.000000,1027.000000,25200
2010-04-16,1029.000000,1029.000000,1016.000000,1021.000000,1021.000000,33270
2010-04-19,1008.000000,1009.000000,1000.000000,1009.000000,1009.000000,49410
2010-04-20,1011.000000,1017.000000,1011.000000,1016.000000,1016.000000,18560
