Date,Open,High,Low,Close,Adj Close,Volume
2002-02-28,40.173332,40.173332,40.076668,40.150002,18.487938,3000
2002-03-01,40.233334,40.233334,40.233334,40.233334,18.526314,900
2002-03-04,40.650002,40.976665,40.650002,40.976665,18.868591,2400
2002-03-05,41.033333,41.633331,41.033333,41.633331,19.170973,14400
2002-03-06,41.683334,41.876667,41.533333,41.876667,19.283020,5100
2002-03-07,41.856667,41.856667,41.846668,41.846668,19.269220,1500
2002-03-08,41.816666,41.959999,41.783333,41.783333,19.240046,6900
2002-03-11,41.783333,41.783333,41.400002,41.516666,19.117252,7500
2002-03-12,41.483334,41.563332,41.340000,41.563332,19.138748,11100
2002-03-13,41.416668,41.480000,41.310001,41.480000,19.100367,6900
2002-03-14,41.853333,41.963333,41.853333,41.963333,19.322927,6900
2002-03-15,41.439999,41.643333,41.439999,41.643333,19.415243,9000
2002-03-18,41.633331,41.700001,41.483334,41.700001,19.441658,2700
2002-03-19,41.716667,41.779999,41.700001,41.756668,19.468081,3300
2002-03-20,41.750000,41.766666,41.683334,41.730000,19.455650,24000
2002-03-21,41.763332,41.896667,41.763332,41.896667,19.533354,3900
2002-03-22,42.066666,42.099998,41.956669,42.040001,19.600172,11100
2002-03-25,41.813332,41.869999,41.766666,41.766666,19.472746,2100
2002-03-26,41.750000,41.913334,41.750000,41.846668,19.510052,19200
2002-03-27,42.066666,42.180000,42.053333,42.053333,19.606394,22800
2002-03-28,42.316666,42.380001,42.316666,42.316666,19.729170,3000
2002-04-01,42.049999,42.240002,42.006668,42.166668,19.659231,69600
2002-04-02,42.266666,42.356667,42.233334,42.233334,19.690323,2700
2002-04-03,42.236668,42.236668,42.236668,42.236668,19.691868,300
2002-04-04,42.270000,42.270000,42.270000,42.270000,19.707409,300
2002-04-05,42.756668,42.813332,42.696667,42.813332,19.960732,2100
2002-04-08,42.716667,43.099998,42.700001,43.099998,20.094385,3900
2002-04-09,43.189999,43.433334,43.189999,43.416668,20.242018,4200
2002-04-10,43.400002,43.966667,43.400002,43.966667,20.498455,3300
2002-04-11,43.866669,43.973331,43.653332,43.676666,20.363245,64800
2002-04-12,43.753334,44.143333,43.753334,44.066666,20.545071,6000
2002-04-15,44.166668,44.166668,43.779999,44.000000,20.513992,40200
2002-04-16,43.883331,43.883331,43.323334,43.503334,20.282427,48300
2002-04-17,43.466667,43.466667,42.776669,42.833332,19.970051,13200
2002-04-18,43.193333,43.266666,42.996666,43.000000,20.047760,16500
2002-04-19,43.099998,43.099998,42.543331,42.543331,19.834843,10800
2002-04-22,42.566666,42.566666,42.200001,42.230000,19.688763,3600
2002-04-23,42.166668,42.166668,41.516666,41.516666,19.356195,50700
2002-04-24,41.633331,41.910000,41.633331,41.806667,19.491390,4200
2002-04-25,41.820000,41.950001,41.820000,41.950001,19.558229,5700
2002-04-26,41.849998,41.849998,41.806667,41.806667,19.491390,1500
2002-04-29,41.746666,41.766666,41.746666,41.766666,19.472746,900
2002-04-30,42.063332,42.286667,42.063332,42.230000,19.688763,23400
2002-05-01,42.389999,42.543331,42.279999,42.543331,19.834843,15000
2002-05-02,42.666668,43.099998,42.666668,43.099998,20.094385,4200
2002-05-03,42.740002,43.200001,42.740002,43.113335,20.100605,10500
2002-05-06,42.926666,43.099998,42.676666,42.676666,19.897009,2700
2002-05-07,42.666668,42.666668,42.366669,42.436668,19.785120,27600
2002-05-08,42.583332,42.603333,41.970001,42.283333,19.713631,23700
2002-05-09,42.183334,42.183334,42.113335,42.113335,19.634375,1200
2002-05-10,41.666668,41.666668,41.443333,41.443333,19.321997,2100
2002-05-13,41.549999,41.746666,41.549999,41.566666,19.379498,3300
2002-05-14,41.689999,41.723331,41.689999,41.723331,19.452543,3900
2002-05-15,41.840000,42.070000,41.840000,42.070000,19.614166,20400
2002-05-16,42.099998,42.099998,41.919998,41.919998,19.544233,5400
2002-05-17,41.933334,41.980000,41.933334,41.980000,19.572208,900
2002-05-20,42.016666,42.016666,41.913334,41.913334,19.541119,2700
2002-05-21,41.776669,41.776669,41.610001,41.676666,19.430790,3300
2002-05-22,41.486668,41.666668,41.443333,41.666668,19.426126,13200
2002-05-23,41.799999,42.426666,41.799999,42.413334,19.774237,33900
2002-05-24,42.236668,42.543331,42.236668,42.543331,19.834843,6600
2002-05-28,42.316666,42.546665,42.316666,42.546665,19.836401,2100
2002-05-29,42.610001,42.933334,42.610001,42.930000,20.015123,7500
2002-05-30,42.996666,42.996666,42.573334,42.900002,20.001131,2700
2002-05-31,43.086666,43.136665,42.973331,42.973331,20.035324,11700
2002-06-03,42.796665,42.939999,42.703335,42.826668,19.966953,27300
2002-06-04,42.900002,43.009998,42.799999,43.009998,20.052414,39900
2002-06-05,42.926666,43.016666,42.923332,42.930000,20.015123,29400
2002-06-06,42.930000,42.930000,42.840000,42.840000,19.973162,2700
2002-06-07,42.520000,42.549999,42.383331,42.549999,19.837961,15600
2002-06-10,42.676666,42.853333,42.639999,42.820000,19.963835,10200
2002-06-11,42.916668,43.066666,42.853333,42.913334,20.007357,36300
2002-06-12,42.880001,42.930000,42.880001,42.930000,20.015123,1500
2002-06-13,43.060001,43.060001,42.860001,42.860001,19.982492,28200
2002-06-14,42.863335,42.910000,42.833332,42.833332,19.970051,1800
2002-06-17,42.933334,43.099998,42.933334,43.096668,20.092840,38400
2002-06-18,43.110001,43.110001,42.860001,42.946667,20.022898,4200
2002-06-19,43.029999,43.183334,42.876667,42.876667,19.990261,6000
2002-06-20,43.020000,43.156666,43.020000,43.023335,20.058641,9300
2002-06-21,42.916668,43.016666,42.916668,42.996666,20.277786,5400
2002-06-24,43.033333,43.110001,42.849998,42.950001,20.255764,15000
2002-06-25,43.049999,43.270000,43.046665,43.139999,20.345385,13200
2002-06-26,42.916668,42.919998,42.366669,42.866669,20.216471,32100
2002-06-27,43.026669,43.116669,42.820000,43.116669,20.334377,7800
2002-06-28,43.183334,44.416668,43.183334,43.666668,20.593760,49800
2002-07-01,43.650002,43.653332,42.333332,42.666668,20.122147,63000
2002-07-02,43.233334,43.233334,42.243332,42.933334,20.247910,60000
2002-07-03,42.933334,42.933334,41.986668,41.986668,19.801451,10500
2002-07-05,42.266666,42.873333,41.900002,42.400002,19.996386,36600
2002-07-08,42.483334,42.483334,41.766666,41.900002,19.760578,12900
2002-07-09,41.766666,41.930000,41.766666,41.863335,19.743292,5100
2002-07-10,41.883331,41.996666,41.026669,41.150002,19.406868,27900
2002-07-11,40.889999,40.933334,39.606667,40.656666,19.174206,28500
2002-07-12,40.763332,40.873333,39.923332,39.923332,18.828352,39300
2002-07-15,39.933334,40.099998,39.090000,40.099998,18.911674,54600
2002-07-16,40.130001,41.126667,39.893333,39.893333,18.814203,43800
2002-07-17,40.849998,40.849998,39.866669,39.966667,18.848799,32400
2002-07-18,39.430000,39.430000,39.083332,39.083332,18.432196,1200
2002-07-19,38.250000,38.316666,37.766666,37.766666,17.811247,99900
2002-07-22,38.333332,38.866669,36.360001,37.533333,17.701208,80400
2002-07-23,37.776669,37.776669,36.316666,36.316666,17.127403,41400
2002-07-24,34.833332,36.650002,34.790001,36.083332,17.017361,73200
2002-07-25,36.066666,37.586666,35.766666,37.400002,17.638321,115500
2002-07-26,37.896667,38.456669,37.896667,38.206669,18.018753,3000
2002-07-29,39.033333,40.299999,39.033333,40.250000,18.982422,4200
2002-07-30,40.340000,41.533333,39.633331,41.110001,19.388004,97200
2002-07-31,40.266666,41.250000,40.083332,41.250000,19.454031,63300
2002-08-01,41.000000,41.000000,40.150002,40.576668,19.136467,28800
2002-08-02,39.779999,39.826668,39.533333,39.730000,18.737183,18000
2002-08-05,39.116669,39.116669,38.919998,38.919998,18.355167,16800
2002-08-06,39.483334,39.483334,38.849998,38.976665,18.381887,4500
2002-08-07,39.483334,39.836666,39.083332,39.836666,18.787477,46800
2002-08-08,40.066666,40.066666,39.583332,39.896667,18.815783,16500
2002-08-09,39.150002,39.416668,38.933334,39.000000,18.392897,40200
2002-08-12,38.939999,39.813332,38.939999,39.813332,18.776480,30300
2002-08-13,39.860001,40.080002,39.200001,39.493332,18.625565,73500
2002-08-14,39.099998,39.463333,38.933334,39.436668,18.598846,26700
2002-08-15,39.763332,39.926666,39.763332,39.860001,18.798498,3000
2002-08-16,39.833332,40.259998,39.833332,40.259998,18.987125,5700
2002-08-19,40.323334,40.333332,40.323334,40.333332,19.021723,900
2002-08-20,40.266666,40.266666,39.799999,40.193333,18.955692,8100
2002-08-21,40.176666,40.316666,39.966667,40.166668,18.943113,6300
2002-08-22,40.200001,40.483334,40.173332,40.270000,18.991850,6600
2002-08-23,40.596668,40.596668,40.273335,40.416668,19.061026,33600
2002-08-26,40.306667,40.843334,40.306667,40.843334,19.262247,9000
2002-08-27,40.976665,41.326668,40.590000,40.956669,19.315691,2700
2002-08-28,40.833332,41.233334,40.833332,41.133331,19.399012,6900
2002-08-29,41.126667,41.296665,41.000000,41.000000,19.336128,20400
2002-08-30,41.189999,41.426666,41.189999,41.343334,19.498034,1500
2002-09-03,41.033333,41.033333,40.650002,40.963333,19.318840,7500
2002-09-04,41.076668,41.076668,40.996666,41.033333,19.351849,4200
2002-09-05,40.866669,40.993332,40.570000,40.810001,19.246523,9300
2002-09-06,40.706669,40.926666,40.706669,40.926666,19.301540,1800
2002-09-09,40.926666,40.926666,40.926666,40.926666,19.301540,0
2002-09-10,40.816666,41.043331,40.689999,40.706669,19.197786,5400
2002-09-11,40.930000,41.000000,40.930000,41.000000,19.336128,3300
2002-09-12,40.689999,40.689999,40.263332,40.263332,18.988697,21900
2002-09-13,40.833332,40.916668,40.660000,40.790001,19.237080,27000
2002-09-16,40.680000,40.793331,40.680000,40.793331,19.238661,2400
2002-09-17,40.660000,40.660000,40.660000,40.660000,19.175779,300
2002-09-18,40.333332,40.333332,40.316666,40.316666,19.013863,6000
2002-09-19,40.459999,40.463333,40.150002,40.200001,18.958839,11700
2002-09-20,39.830002,40.000000,39.503334,40.000000,19.124422,30000
2002-09-23,39.833332,39.930000,39.386665,39.796665,19.027208,3300
2002-09-24,39.470001,39.476665,39.470001,39.476665,18.874210,4200
2002-09-25,39.349998,39.349998,39.333332,39.333332,18.805681,2100
2002-09-26,39.139999,39.400002,38.983334,39.383331,18.829584,18000
2002-09-27,39.693333,39.693333,39.626667,39.626667,18.945927,600
2002-09-30,39.163334,39.270000,39.163334,39.233334,18.757874,2700
2002-10-01,38.746666,39.116669,38.669998,39.116669,18.702091,139200
2002-10-02,38.866669,38.866669,38.413334,38.580002,18.445505,2400
2002-10-03,38.443333,38.560001,38.423332,38.533333,18.423191,7200
2002-10-04,38.416668,38.416668,37.823334,37.823334,18.083729,86700
2002-10-07,37.346668,37.366669,36.573334,36.573334,17.486094,6300
2002-10-08,36.700001,36.700001,35.650002,36.133331,17.275724,33300
2002-10-09,35.716667,35.716667,35.276669,35.516666,16.980900,19800
2002-10-10,34.833332,35.966667,34.666668,35.933334,17.180105,68100
2002-10-11,36.783333,37.016666,36.646667,36.646667,17.521152,10200
2002-10-14,36.513332,36.816666,36.099998,36.393333,17.400034,50400
2002-10-15,36.750000,37.363335,36.750000,36.813332,17.600836,38400
2002-10-16,36.639999,36.716667,36.216667,36.716667,17.554628,40200
2002-10-17,37.266666,37.466667,37.233334,37.326668,17.846270,63000
2002-10-18,37.066666,37.500000,37.066666,37.169998,17.771366,17400
2002-10-21,36.916668,36.916668,36.583332,36.916668,17.650246,89700
2002-10-22,36.633331,36.633331,36.299999,36.383331,17.395256,27000
2002-10-23,35.700001,36.133331,35.700001,36.033333,17.227919,4800
2002-10-24,36.416668,36.799999,36.416668,36.599998,17.498844,39000
2002-10-25,37.006668,37.213333,37.006668,37.213333,17.792089,3900
2002-10-28,37.526669,37.526669,36.813332,36.813332,17.600836,14400
2002-10-29,36.400002,36.933334,36.303333,36.750000,17.570562,438300
2002-10-30,36.799999,37.003334,36.696667,36.696667,17.545067,7200
2002-10-31,37.016666,37.116669,36.833332,36.833332,17.610405,21600
2002-11-01,36.860001,37.333332,36.849998,37.333332,17.849459,78300
2002-11-04,37.500000,37.866669,37.500000,37.866669,18.104448,35700
2002-11-05,37.583332,37.893333,37.540001,37.893333,18.117208,18300
2002-11-06,38.009998,38.256668,37.996666,38.256668,18.290916,10800
2002-11-07,38.143333,38.230000,38.070000,38.160000,18.244694,4200
2002-11-08,37.833332,37.913334,37.689999,37.793331,18.069386,25800
2002-11-11,37.583332,37.730000,37.266666,37.299999,17.833527,91200
2002-11-12,37.446667,37.933334,37.333332,37.776669,18.061428,19500
2002-11-13,37.709999,37.930000,37.680000,37.696667,18.023172,5400
2002-11-14,37.666668,38.216667,37.666668,38.216667,18.271788,25200
2002-11-15,38.266666,38.333332,38.259998,38.259998,18.292521,17100
2002-11-18,38.163334,38.163334,38.029999,38.063332,18.198483,14400
2002-11-19,37.833332,38.143333,37.833332,38.053333,18.193710,13200
2002-11-20,38.116669,38.163334,38.009998,38.133331,18.231953,9900
2002-11-21,38.216667,38.296665,38.066666,38.116669,18.223978,3600
2002-11-22,38.183334,38.480000,38.183334,38.480000,18.397699,8100
2002-11-25,38.516666,38.516666,38.200001,38.200001,18.263821,5400
2002-11-26,38.516666,38.516666,38.336666,38.493332,18.404058,12000
2002-11-27,38.333332,38.833332,38.333332,38.833332,18.566622,9900
2002-11-29,38.766666,38.766666,38.683334,38.700001,18.502872,15300
2002-12-02,38.980000,39.143333,38.833332,39.143333,18.714838,41400
2002-12-03,39.000000,39.209999,38.943333,39.093334,18.690935,41400
2002-12-04,38.766666,38.963333,38.766666,38.913334,18.604881,9600
2002-12-05,38.866669,38.959999,38.806667,38.959999,18.627190,15000
2002-12-06,38.750000,38.963333,38.750000,38.803333,18.552280,24900
2002-12-09,38.993332,39.099998,38.993332,39.093334,18.690935,7800
2002-12-10,38.866669,39.029999,38.813332,38.983334,18.638338,16800
2002-12-11,38.833332,38.930000,38.633331,38.633331,18.471001,59400
2002-12-12,38.863335,38.963333,38.790001,38.963333,18.628784,18600
2002-12-13,38.896667,38.956669,38.716667,38.716667,18.510851,84600
2002-12-16,38.766666,38.939999,38.590000,38.939999,18.617622,57600
2002-12-17,38.983334,38.983334,38.700001,38.723331,18.514032,169500
2002-12-18,38.653332,38.653332,38.366669,38.459999,18.388130,138900
2002-12-19,38.509998,38.509998,38.299999,38.366669,18.343508,12300
2002-12-20,37.903332,38.013332,37.836666,37.873333,18.276434,18600
2002-12-23,37.916668,38.259998,37.906666,38.259998,18.463030,14100
2002-12-24,38.363335,38.476665,38.186668,38.349998,18.506460,40200
2002-12-26,38.563332,38.599998,38.483334,38.483334,18.570797,10500
2002-12-27,38.146667,38.426666,38.116669,38.426666,18.543451,5400
2002-12-30,38.283333,38.520000,38.266666,38.520000,18.588491,9000
2002-12-31,38.750000,39.040001,38.669998,38.759998,18.704309,42000
2003-01-02,38.833332,38.896667,38.753334,38.896667,18.770258,46500
2003-01-03,39.049999,39.230000,39.049999,39.070000,18.853907,2100
2003-01-06,39.166668,39.643333,39.166668,39.639999,19.128965,18600
2003-01-07,39.133331,39.200001,38.750000,39.200001,18.916636,32100
2003-01-08,38.716667,38.876667,38.606667,38.666668,18.659266,5700
2003-01-09,38.653332,38.816666,38.393333,38.713333,18.681791,39000
2003-01-10,38.549999,38.660000,38.366669,38.366669,18.514492,5700
2003-01-13,38.500000,38.500000,38.173332,38.173332,18.421200,57000
2003-01-14,38.116669,38.196667,37.946667,38.070000,18.371336,54600
2003-01-15,38.200001,38.259998,37.916668,38.043331,18.358459,39900
2003-01-16,38.099998,38.123333,37.666668,37.666668,18.176704,31800
2003-01-17,37.533333,37.533333,37.226665,37.363335,18.030323,11400
2003-01-21,37.349998,37.349998,37.033333,37.033333,17.871075,29400
2003-01-22,37.020000,37.263332,37.020000,37.090000,17.898424,3900
2003-01-23,37.396667,37.396667,37.169998,37.333332,18.015844,7500
2003-01-24,37.333332,37.333332,36.916668,36.933334,17.822813,7500
2003-01-27,36.683334,36.896667,36.666668,36.783333,17.750437,25200
2003-01-28,36.799999,36.840000,36.759998,36.816666,17.766514,19200
2003-01-29,36.866669,37.266666,36.866669,37.266666,17.983677,22200
2003-01-30,37.313332,37.313332,37.116669,37.150002,17.927368,4800
2003-01-31,37.033333,37.570000,37.033333,37.570000,18.130049,9000
2003-02-03,37.666668,37.700001,37.516666,37.583332,18.136482,52800
2003-02-04,37.270000,37.483334,37.216667,37.323334,18.011015,10500
2003-02-05,37.576668,37.730000,37.523335,37.633331,18.160610,11100
2003-02-06,37.683334,37.750000,37.446667,37.666668,18.176704,59700
2003-02-07,37.766666,37.766666,37.333332,37.333332,18.015844,56700
2003-02-10,37.450001,37.459999,37.216667,37.256668,17.978848,15600
2003-02-11,37.389999,37.549999,37.173332,37.173332,17.938629,9600
2003-02-12,37.150002,37.389999,36.900002,36.900002,17.806736,34800
2003-02-13,36.916668,37.110001,36.766666,37.110001,17.908073,5700
2003-02-14,37.099998,37.243332,37.000000,37.150002,17.927368,6000
2003-02-18,37.336666,37.566666,37.283333,37.483334,18.088232,36600
2003-02-19,37.466667,37.656666,37.293331,37.613335,18.150967,20400
2003-02-20,37.613335,37.783333,37.613335,37.783333,18.233002,6600
2003-02-21,37.866669,38.186668,37.703335,38.186668,18.427629,16200
2003-02-24,37.916668,37.916668,37.650002,37.803333,18.242647,5400
2003-02-25,37.540001,38.060001,37.503334,38.060001,18.366510,29700
2003-02-26,38.000000,38.036667,37.916668,38.029999,18.352034,20700
2003-02-27,38.126667,38.259998,38.116669,38.259998,18.463030,60600
2003-02-28,38.316666,38.476665,38.233334,38.270000,18.467848,51300
2003-03-03,38.270000,38.416668,38.150002,38.150002,18.409943,19800
2003-03-04,38.326668,38.326668,37.939999,38.093334,18.382595,2100
2003-03-05,37.866669,38.080002,37.773335,38.000000,18.337561,11100
2003-03-06,38.003334,38.009998,37.803333,37.993332,18.334333,2400
2003-03-07,37.833332,37.950001,37.783333,37.930000,18.303780,3900
2003-03-10,37.913334,37.913334,37.406666,37.406666,18.051226,10200
2003-03-11,37.619999,37.619999,37.493332,37.493332,18.093060,2400
2003-03-12,37.366669,37.496666,37.340000,37.459999,18.076973,8700
2003-03-13,37.730000,37.856667,37.576668,37.856667,18.268385,14100
2003-03-14,37.733334,37.733334,37.633331,37.696667,18.191175,2100
2003-03-17,37.796665,38.326668,37.796665,38.326668,18.495197,33300
2003-03-18,38.330002,38.560001,38.330002,38.406666,18.533804,2700
2003-03-19,38.566666,38.966667,38.566666,38.849998,18.747736,3900
2003-03-20,38.933334,39.333332,38.799999,39.333332,18.980978,6000
2003-03-21,38.996666,39.533333,38.996666,39.400002,19.295223,5700
2003-03-24,39.200001,39.200001,38.256668,38.343334,18.777737,36900
2003-03-25,38.700001,38.950001,38.700001,38.950001,19.074844,4800
2003-03-26,38.966667,39.146667,38.930000,39.146667,19.171158,4800
2003-03-27,38.833332,38.966667,38.666668,38.933334,19.066685,15900
2003-03-28,39.150002,39.180000,38.936668,39.083332,19.140133,89100
2003-03-31,38.750000,38.876667,38.446667,38.876667,19.038933,20400
2003-04-01,38.716667,39.299999,38.633331,39.283333,19.238085,15000
2003-04-02,39.833332,40.063332,39.733334,39.733334,19.458466,26700
