Date,Open,High,Low,Close,Adj Close,Volume
2003-06-09,13.095556,13.095556,12.925556,12.966667,9.355884,208800
2003-06-10,12.971111,13.100000,12.971111,13.100000,9.452089,233100
2003-06-11,13.094444,13.121111,13.000000,13.111111,9.460106,294300
2003-06-12,13.133333,13.210000,13.123333,13.210000,9.531458,402300
2003-06-13,13.178889,13.216667,13.168889,13.205556,9.528253,694800
2003-06-16,13.244444,13.348889,13.227778,13.347778,9.630869,163800
2003-06-17,13.484444,13.633333,13.484444,13.622222,9.828890,352800
2003-06-18,13.585556,13.648889,13.542222,13.572222,9.792811,171900
2003-06-19,13.683333,13.705556,13.555556,13.572222,9.792811,225900
2003-06-20,13.611111,13.633333,13.533333,13.572222,9.792811,300600
2003-06-23,13.527778,13.527778,13.235556,13.238889,9.552300,332100
2003-06-24,13.183333,13.183333,13.066667,13.141111,9.481750,188100
2003-06-25,13.174444,13.331111,13.174444,13.250000,9.560320,1045800
2003-06-26,13.313333,13.400000,13.290000,13.393333,9.663737,210600
2003-06-27,13.411111,13.416667,13.297778,13.331111,9.618843,373500
2003-06-30,13.368889,13.368889,13.300000,13.322222,9.612432,279900
2003-07-01,13.372222,13.477778,13.333333,13.466667,9.716651,679500
2003-07-02,13.616667,13.793333,13.616667,13.783333,9.945135,1129500
2003-07-03,13.822222,13.828889,13.794444,13.822222,9.973196,110700
2003-07-07,13.966667,14.164444,13.966667,14.164444,10.220120,569700
2003-07-08,14.191111,14.230000,14.138889,14.204444,10.248982,347400
2003-07-09,14.194444,14.194444,14.111111,14.171111,10.224931,472500
2003-07-10,14.093333,14.093333,13.877778,13.922222,10.045352,1603800
2003-07-11,13.922222,14.038889,13.922222,14.038889,10.129529,212400
2003-07-14,14.194444,14.344444,14.194444,14.285556,10.307505,683100
2003-07-15,14.355556,14.355556,14.105556,14.105556,10.177631,2222100
2003-07-16,14.077778,14.155556,14.036667,14.116667,10.185649,828000
2003-07-17,14.027778,14.027778,13.747778,13.747778,9.919482,367200
2003-07-18,13.772222,13.931111,13.772222,13.931111,10.051764,205200
2003-07-21,13.876667,13.876667,13.728889,13.746667,9.918681,2148300
2003-07-22,13.782222,13.928889,13.766667,13.911111,10.037334,1022400
2003-07-23,13.866667,13.866667,13.740000,13.822222,9.973196,904500
2003-07-24,13.916667,14.010000,13.888889,13.888889,10.021300,749700
2003-07-25,13.991111,14.116667,13.972222,14.116667,10.185649,212400
2003-07-28,14.200000,14.238889,14.155556,14.194444,10.241768,1040400
2003-07-29,14.216667,14.223333,14.100000,14.114444,10.184043,805500
2003-07-30,14.081111,14.083333,13.983333,14.011111,10.109486,56700
2003-07-31,14.033333,14.121111,14.033333,14.077778,10.157589,339300
2003-08-01,14.105556,14.133333,14.090000,14.108889,10.180034,441000
2003-08-04,14.127778,14.135556,14.000000,14.046667,10.135142,394200
2003-08-05,14.046667,14.046667,13.895556,13.895556,10.026111,290700
2003-08-06,13.892222,13.907778,13.797778,13.833333,9.981215,371700
2003-08-07,13.933333,13.976667,13.900000,13.934444,10.054169,288900
2003-08-08,14.050000,14.055556,13.993333,14.027778,10.121511,153000
2003-08-11,14.111111,14.138889,14.055556,14.088889,10.165608,665100
2003-08-12,14.114444,14.156667,14.094444,14.144444,10.205691,727200
2003-08-13,14.318889,14.388889,14.253333,14.344444,10.349996,721800
2003-08-14,14.353333,14.543333,14.353333,14.533333,10.486286,404100
2003-08-15,14.388889,14.388889,14.388889,14.388889,10.382069,48600
2003-08-18,14.522222,14.697778,14.507778,14.695556,10.603336,1189800
2003-08-19,14.777778,14.777778,14.677778,14.767778,10.655446,453600
2003-08-20,14.733333,14.770000,14.680000,14.770000,10.657051,1125000
2003-08-21,14.890000,15.046667,14.872222,15.041111,10.852664,1083600
2003-08-22,15.222222,15.222222,15.072222,15.117778,10.907984,1008000
2003-08-25,15.096667,15.096667,14.984444,15.000000,10.823004,391500
2003-08-26,14.938889,14.938889,14.727778,14.816667,10.690722,1186200
2003-08-27,14.840000,14.988889,14.786667,14.988889,10.814987,632700
2003-08-28,15.041111,15.093333,14.952222,15.093333,10.890345,441900
2003-08-29,15.188889,15.233333,15.188889,15.202222,10.968912,417600
2003-09-02,15.333333,15.430000,15.311111,15.427778,11.131658,1471500
2003-09-03,15.638889,15.638889,15.538889,15.550000,11.219848,887400
2003-09-04,15.562222,15.627778,15.545556,15.605556,11.259932,458100
2003-09-05,15.633333,15.633333,15.561111,15.591111,11.249511,532800
2003-09-08,15.745556,15.905556,15.745556,15.886667,11.462763,659700
2003-09-09,15.920000,15.920000,15.586667,15.611111,11.263938,387900
2003-09-10,15.586667,15.586667,15.271111,15.351111,11.076344,569700
2003-09-11,15.356667,15.485556,15.333333,15.333333,11.063515,1097100
2003-09-12,15.383333,15.442222,15.277778,15.442222,11.142083,948600
2003-09-15,15.464444,15.464444,15.166667,15.214444,10.977730,809100
2003-09-16,15.366667,15.527778,15.332222,15.527778,11.203809,1987200
2003-09-17,15.554444,15.568889,15.451111,15.461111,11.155709,982800
2003-09-18,15.498889,15.666667,15.444444,15.638889,11.283982,762300
2003-09-19,15.661111,15.661111,15.532222,15.566667,11.231874,466200
2003-09-22,15.496667,15.496667,15.245556,15.312222,11.048283,4203900
2003-09-23,15.328889,15.361111,15.308889,15.350000,11.075541,453600
2003-09-24,15.546667,15.576667,15.366667,15.377778,11.095581,789300
2003-09-25,15.377778,15.377778,15.150000,15.150000,10.931232,530100
2003-09-26,15.150000,15.150000,15.044444,15.044444,10.855073,2994300
2003-09-29,15.068889,15.164444,15.055556,15.151111,10.932034,1071000
2003-09-30,15.245556,15.245556,15.055556,15.103333,10.897560,2218500
2003-10-01,15.312222,15.504444,15.301111,15.500000,11.183771,1123200
2003-10-02,15.645556,15.750000,15.611111,15.722222,11.344110,1017900
2003-10-03,15.944444,15.947778,15.851111,15.877778,11.456350,2016900
2003-10-06,15.957778,15.973333,15.892222,15.938889,11.500442,356400
2003-10-07,15.988889,15.988889,15.888889,15.922222,11.488415,529200
2003-10-08,16.062222,16.072222,16.021111,16.041111,11.574200,351000
2003-10-09,16.297777,16.388889,16.277779,16.311111,11.769015,987300
2003-10-10,16.397778,16.515556,16.397778,16.511110,11.913320,1278000
2003-10-13,16.611111,16.776667,16.611111,16.761110,12.093703,1638000
2003-10-14,16.713333,16.713333,16.433332,16.441111,11.862811,1341000
2003-10-15,16.638889,16.700001,16.600000,16.639999,12.006318,2833200
2003-10-16,16.639999,16.677778,16.611111,16.635555,12.003112,284400
2003-10-17,16.642221,16.642221,16.500000,16.534445,11.930156,273600
2003-10-20,16.657778,16.676666,16.605556,16.626667,11.996699,448200
2003-10-21,16.665556,16.709999,16.644444,16.709999,12.056826,977400
2003-10-22,16.677778,16.677778,16.396667,16.464443,11.879648,1390500
2003-10-23,16.222221,16.222221,16.113333,16.222221,11.704876,849600
2003-10-24,16.111111,16.136667,16.056667,16.136667,11.643147,1303200
2003-10-27,16.244444,16.333332,16.244444,16.322222,11.777031,1175400
2003-10-28,16.533333,16.565556,16.488890,16.545555,11.938171,625500
2003-10-29,16.600000,16.688889,16.566668,16.683332,12.037583,775800
2003-10-30,16.757778,16.772223,16.622223,16.623333,11.994291,603900
2003-10-31,16.636667,16.646667,16.468889,16.490000,11.898085,305100
2003-11-03,16.777779,16.888889,16.755556,16.883333,12.181890,1420200
2003-11-04,16.996668,17.000000,16.904444,16.930000,12.215562,923400
2003-11-05,16.969999,16.996668,16.895555,16.952223,12.231596,1408500
2003-11-06,16.883333,16.883333,16.745556,16.831112,12.144209,745200
2003-11-07,16.846666,16.910000,16.827778,16.848888,12.157038,659700
2003-11-10,16.812222,16.812222,16.605556,16.616667,11.989482,644400
2003-11-11,16.494444,16.494444,16.344444,16.403334,11.835555,731700
2003-11-12,16.508888,16.715555,16.485556,16.695557,12.046405,657900
2003-11-13,16.814444,16.825556,16.681110,16.824444,12.139404,972900
2003-11-14,16.786667,16.842222,16.681110,16.738890,12.077668,451800
2003-11-17,16.611111,16.611111,16.313334,16.412222,11.841968,1896300
2003-11-18,16.516666,16.561111,16.444445,16.444445,11.865218,1236600
2003-11-19,16.388889,16.388889,16.284445,16.337778,11.788253,1089900
2003-11-20,16.194445,16.216667,16.111111,16.126667,11.635931,505800
2003-11-21,16.182222,16.266666,16.182222,16.266666,11.736946,363600
2003-11-24,16.266666,16.450001,16.238890,16.443333,11.864415,1182600
2003-11-25,16.493334,16.544443,16.444445,16.500000,11.905302,2041200
2003-11-26,16.645555,16.651112,16.561111,16.651112,12.014335,1207800
2003-11-28,16.665556,16.847778,16.644444,16.799999,12.121764,619200
2003-12-01,17.044443,17.281111,17.044443,17.281111,12.468897,1340100
2003-12-02,17.281111,17.281111,17.183332,17.204445,12.413584,2511900
2003-12-03,17.291111,17.305555,17.144444,17.144444,12.370288,824400
2003-12-04,17.144444,17.144444,16.972221,17.026667,12.285311,709200
2003-12-05,17.003332,17.041111,16.908890,16.994444,12.262061,1263600
2003-12-08,16.972221,17.044443,16.962221,17.027779,12.286114,753300
2003-12-09,17.122223,17.150000,16.956667,16.956667,12.234804,1598400
2003-12-10,17.044443,17.055555,16.855556,16.888889,12.185899,561600
2003-12-11,17.038889,17.206667,17.022223,17.196667,12.407969,819000
2003-12-12,17.275557,17.277779,17.223333,17.275557,12.464894,1101600
2003-12-15,17.420000,17.446667,17.244444,17.288889,12.474512,1232100
2003-12-16,17.305555,17.305555,17.135555,17.216667,12.422401,669600
2003-12-17,17.106667,17.106667,16.975555,17.016666,12.278095,1114200
2003-12-18,17.086666,17.291111,17.086666,17.291111,12.476119,657900
2003-12-19,17.250000,17.356667,17.250000,17.333332,12.506581,559800
2003-12-22,17.322222,17.500000,17.283333,17.500000,12.683179,1562400
2003-12-23,17.500000,17.547777,17.463333,17.547777,12.717807,1328400
2003-12-24,17.602222,17.633333,17.566668,17.604445,12.758876,279000
2003-12-26,17.666668,17.666668,17.634443,17.648890,12.791092,216900
2003-12-29,17.777779,17.915556,17.755556,17.915556,12.984356,1450800
2003-12-30,18.021111,18.094444,17.995556,18.001110,13.046361,1374300
2003-12-31,18.088888,18.233334,18.088888,18.214443,13.210842,979200
2004-01-02,18.344444,18.709999,18.344444,18.620001,13.504990,1845000
2004-01-05,19.133333,19.273333,19.000000,19.273333,13.978851,2981700
2004-01-06,19.273333,19.273333,19.027779,19.055555,13.820897,3776400
2004-01-07,18.944445,19.100000,18.944445,19.100000,13.853134,1075500
2004-01-08,19.145555,19.211111,19.008888,19.172222,13.905516,1148400
2004-01-09,19.187778,19.291111,19.127777,19.137777,13.880528,1143900
2004-01-12,19.183332,19.205557,19.047777,19.121111,13.868443,1753200
2004-01-13,19.161112,19.177778,18.950001,19.012222,13.789462,1361700
2004-01-14,18.945557,19.073334,18.938889,19.042221,13.811225,1150200
2004-01-15,18.966667,18.967777,18.627777,18.653334,13.529167,1397700
2004-01-16,18.638889,18.736668,18.611111,18.733334,13.587191,1698300
2004-01-20,19.111111,19.294443,19.074444,19.277779,13.982071,1243800
2004-01-21,19.274445,19.372223,19.166668,19.303333,14.000607,1260000
2004-01-22,19.238890,19.304443,19.097778,19.254444,13.965148,1600200
2004-01-23,19.278889,19.288889,19.177778,19.222221,13.941774,811800
2004-01-26,19.274445,19.350000,19.191111,19.350000,14.034456,1946700
2004-01-27,19.388889,19.447779,19.222221,19.252222,13.963535,2822400
2004-01-28,19.355556,19.384443,18.955557,18.980000,13.766094,2428200
2004-01-29,18.904444,18.943333,18.367779,18.681110,13.549316,3085200
2004-01-30,18.555555,18.658890,18.516666,18.655556,13.530781,1413900
2004-02-02,18.680000,18.684444,18.577778,18.660000,13.534001,1466100
2004-02-03,18.672222,18.672222,18.526667,18.555555,13.458246,941400
2004-02-04,18.455557,18.483334,18.388889,18.388889,13.337360,1133100
2004-02-05,18.334444,18.417778,18.305555,18.383333,13.333337,1764000
2004-02-06,18.574444,18.851110,18.557777,18.802221,13.637153,1868400
2004-02-09,19.000000,19.165556,18.888889,19.073334,13.833790,882000
2004-02-10,19.080000,19.097778,19.012222,19.056667,13.821701,665100
2004-02-11,19.115557,19.376667,19.059999,19.352222,14.036067,2990700
2004-02-12,19.441111,19.441111,19.299999,19.342222,14.028811,2559600
2004-02-13,19.561111,19.572222,19.343332,19.355556,14.038482,1157400
2004-02-17,19.622223,19.744444,19.535557,19.744444,14.320542,2004300
2004-02-18,19.767778,19.767778,19.456667,19.475555,14.125524,894600
2004-02-19,19.478889,19.530001,19.305555,19.305555,14.002214,1216800
2004-02-20,19.111111,19.133333,18.928888,19.088888,13.845073,2828700
2004-02-23,19.200001,19.232222,18.897778,18.922222,13.724191,1368000
2004-02-24,18.879999,18.879999,18.777779,18.822222,13.651657,950400
2004-02-25,18.886667,19.031111,18.860001,19.027779,13.800752,752400
2004-02-26,19.125557,19.125557,19.042221,19.122223,13.869248,1440000
2004-02-27,19.341110,19.434444,19.288889,19.393333,14.065885,2112300
2004-03-01,19.537779,19.854445,19.525557,19.835556,14.386625,1488600
2004-03-02,19.857779,19.857779,19.675556,19.677778,14.272188,1095300
2004-03-03,19.554443,19.570000,19.422222,19.555555,14.183541,2036700
2004-03-04,19.611111,19.694445,19.587778,19.688889,14.280248,837900
2004-03-05,19.688889,19.791111,19.611111,19.761110,14.332631,1043100
2004-03-08,19.844444,19.888889,19.572222,19.572222,14.195634,1356300
2004-03-09,19.633333,19.633333,19.334444,19.444445,14.102952,1146600
2004-03-10,19.466667,19.466667,18.961111,19.000000,13.780602,3870900
2004-03-11,18.755556,18.803333,18.588888,18.588888,13.482426,3832200
2004-03-12,18.611111,18.788889,18.611111,18.744444,13.595247,1795500
2004-03-15,18.600000,18.638889,18.394444,18.394444,13.341393,2127600
2004-03-16,18.488890,18.627777,18.477777,18.622223,13.506601,2355300
2004-03-17,18.833332,18.908890,18.791111,18.877777,13.691956,3899700
2004-03-18,18.931110,18.992222,18.834444,18.988890,13.772543,1188000
2004-03-19,19.063334,19.063334,18.738890,18.738890,13.591220,2424600
2004-03-22,18.867779,18.867779,18.332222,18.438889,13.373630,3333600
2004-03-23,18.554443,18.643333,18.554443,18.624443,13.508209,1305000
2004-03-24,18.696667,18.726667,18.616667,18.638889,13.518689,889200
2004-03-25,18.686666,18.827778,18.666668,18.821112,13.650853,1724400
2004-03-26,18.822222,18.871111,18.783333,18.786667,13.625874,1903500
2004-03-29,19.055555,19.077778,19.018888,19.027779,13.800752,1031400
2004-03-30,19.163334,19.275557,19.138889,19.261110,13.969980,2089800
2004-03-31,19.433332,19.500000,19.391111,19.500000,14.143247,1773900
2004-04-01,19.543333,19.671110,19.541111,19.658890,14.258492,1648800
2004-04-02,19.883333,19.900000,19.814444,19.855556,14.401134,4001400
2004-04-05,20.020000,20.020000,19.955557,19.994444,14.501866,1177200
2004-04-06,20.002222,20.111111,19.994444,20.105556,14.582454,721800
2004-04-07,20.211111,20.217777,19.944445,20.033333,14.530071,1936800
2004-04-08,20.225555,20.233334,19.998890,20.049999,14.542160,802800
2004-04-12,20.200001,20.266666,20.160000,20.204445,14.654180,1048500
2004-04-13,20.216667,20.216667,19.926666,19.968889,14.483335,1538100
2004-04-14,19.820000,19.820000,19.658890,19.674444,14.269770,2323800
2004-04-15,19.683332,19.683332,19.391111,19.511110,14.151309,1017000
2004-04-16,19.572222,19.688889,19.491112,19.655556,14.256074,1371600
2004-04-19,19.653334,19.688889,19.596666,19.688889,14.280248,1085400
2004-04-20,19.775557,19.775557,19.455557,19.516666,14.155334,2962800
2004-04-21,19.493334,19.493334,19.345556,19.372223,14.050572,1021500
2004-04-22,19.200001,19.375557,19.146667,19.366667,14.046545,3693600
2004-04-23,19.444445,19.627777,19.444445,19.511110,14.151309,1196100
2004-04-26,19.516666,19.516666,19.227777,19.233334,13.949836,1556100
2004-04-27,19.327778,19.332222,19.131111,19.131111,13.875693,837000
2004-04-28,19.090000,19.090000,18.557777,18.583332,13.478394,3704400
2004-04-29,18.333332,18.333332,17.920000,17.971111,13.034351,5024700
2004-04-30,17.805555,17.903334,17.565556,17.588888,12.757128,4438800
2004-05-03,17.642221,17.766666,17.620001,17.765556,12.885267,2169900
2004-05-04,18.136667,18.214443,17.969999,18.113333,13.137505,1849500
2004-05-05,18.176666,18.247778,18.070000,18.157778,13.169743,1089900
2004-05-06,17.888889,17.908890,17.742222,17.781111,12.896547,3132000
2004-05-07,17.566668,17.566668,17.254444,17.381111,12.606431,5904900
2004-05-10,16.670000,16.788889,16.528889,16.542221,11.997986,4054500
2004-05-11,16.835556,17.055555,16.827778,17.033333,12.354187,3686400
2004-05-12,17.070000,17.144444,16.577778,17.038889,12.358216,7226100
2004-05-13,16.822222,17.092222,16.799999,16.994444,12.325979,3628800
2004-05-14,16.841110,16.870001,16.376667,16.546667,12.001213,7549200
2004-05-17,15.888889,16.331112,15.883333,15.884444,11.520906,4436100
2004-05-18,16.411112,16.498890,16.205557,16.356667,11.863407,2379600
2004-05-19,17.283333,17.285557,16.790001,16.808889,12.191398,4035600
2004-05-20,16.846666,16.875557,16.674444,16.705557,12.116453,3769200
2004-05-21,17.003332,17.144444,16.980000,16.980000,12.315505,3830400
2004-05-24,17.498890,17.498890,17.094444,17.244444,12.507306,2328300
2004-05-25,17.219999,17.655556,17.111111,17.624443,12.782916,3232800
2004-05-26,17.755556,17.755556,17.523333,17.555555,12.732952,1452600
2004-05-27,17.876667,17.907778,17.734444,17.833332,12.934422,1737000
2004-05-28,18.022223,18.022223,17.733334,17.794443,12.906219,847800
2004-06-01,17.811111,17.811111,17.616667,17.671110,12.816765,2627100
2004-06-02,17.650000,17.719999,17.488890,17.671110,12.816765,2570400
2004-06-03,17.316668,17.401112,17.263332,17.278889,12.532290,2385000
2004-06-04,17.458889,17.604445,17.444445,17.533333,12.716836,2214900
2004-06-07,17.877777,18.161112,17.711111,18.138889,13.156042,2310300
2004-06-08,18.055555,18.055555,17.777779,17.886667,12.973107,3527100
2004-06-09,17.737778,17.737778,17.469999,17.482222,12.679763,1899000
2004-06-10,17.456667,17.533333,17.436666,17.502222,12.694269,1696500
2004-06-14,17.016666,17.021111,16.827778,16.827778,12.205099,3090600
2004-06-15,17.132221,17.277779,17.080000,17.153334,12.441225,1977300
2004-06-16,17.162222,17.162222,16.903334,16.923332,12.274404,2049300
2004-06-17,16.915556,17.092222,16.889999,17.007778,12.335652,2328300
2004-06-18,17.184444,17.184444,16.777779,16.911112,12.265540,2426400
2004-06-21,17.208889,17.208889,16.986668,16.988890,12.321956,876600
2004-06-22,17.074444,17.214443,17.016666,17.168888,12.452507,971100
2004-06-23,17.177778,17.494444,17.100000,17.474443,12.674124,1182600
2004-06-24,17.752222,17.753332,17.542221,17.544443,12.724896,1177200
2004-06-25,17.714443,17.792221,17.697779,17.722221,12.853834,845100
2004-06-28,17.900000,17.900000,17.562222,17.571112,12.744233,1017900
2004-06-29,17.555555,17.722221,17.555555,17.705557,12.841750,727200
2004-06-30,17.838888,18.043333,17.687778,17.958889,13.025488,3212100
2004-07-01,17.834444,17.865557,17.698889,17.734444,12.862700,2195100
2004-07-02,17.777779,17.838888,17.724443,17.733334,12.861895,1892700
2004-07-06,17.788889,17.794443,17.543333,17.543333,12.724086,1564200
2004-07-07,17.577778,17.872223,17.577778,17.772223,12.890101,1983600
2004-07-08,17.666668,17.695557,17.518888,17.518888,12.706357,1692900
2004-07-09,17.611111,17.747778,17.581112,17.612223,12.774053,1484100
2004-07-12,17.565556,17.603333,17.444445,17.566668,12.741013,1049400
2004-07-13,17.648890,17.678888,17.543333,17.646667,12.799036,1014300
2004-07-14,17.557777,17.637777,17.477777,17.477777,12.676539,1017900
2004-07-15,17.392221,17.448889,17.299999,17.386667,12.610462,3766500
2004-07-16,17.639999,17.665556,17.555555,17.577778,12.749073,983700
2004-07-19,17.594444,17.674444,17.462221,17.551111,12.729732,995400
2004-07-20,17.566668,17.625557,17.481112,17.625557,12.783724,1849500
2004-07-21,17.776667,17.776667,17.354445,17.422222,12.636250,1780200
2004-07-22,17.267778,17.422222,17.200001,17.422222,12.636250,3069000
2004-07-23,17.375557,17.375557,17.048889,17.122223,12.418660,1970100
2004-07-26,17.096666,17.168888,16.922222,16.963333,12.303418,1141200
2004-07-27,17.000000,17.286667,17.000000,17.286667,12.537929,1133100
2004-07-28,17.221111,17.283333,17.083332,17.281111,12.533899,1314000
2004-07-29,17.258888,17.388889,17.202223,17.388889,12.612069,2531700
2004-07-30,17.397778,17.421110,17.281111,17.305555,12.551628,2052900
2004-08-02,17.224443,17.251110,17.178888,17.218889,12.488772,2377800
2004-08-03,17.218889,17.354445,17.204445,17.238890,12.503274,2743200
2004-08-04,17.205557,17.255556,17.088888,17.255556,12.515368,2527200
2004-08-05,17.511110,17.522223,17.143333,17.144444,12.434773,2399400
2004-08-06,17.197779,17.200001,17.000000,17.020000,12.344516,1493100
2004-08-09,17.222221,17.277779,17.162222,17.162222,12.447669,726300
2004-08-10,17.150000,17.378889,17.150000,17.355556,12.587893,963900
2004-08-11,17.177778,17.207779,17.025557,17.194445,12.471039,1772100
2004-08-12,17.166668,17.177778,17.002222,17.002222,12.331625,736200
2004-08-13,17.216667,17.219999,17.004444,17.028889,12.350963,1442700
2004-08-16,17.038889,17.288889,17.038889,17.261110,12.519393,1655100
2004-08-17,17.318890,17.424444,17.276667,17.376667,12.603207,1665000
2004-08-18,17.340000,17.583332,17.281111,17.582222,12.752293,1214100
2004-08-19,17.772223,17.772223,17.540001,17.601110,12.765994,1306800
2004-08-20,17.627777,17.771111,17.600000,17.688889,12.829660,1683000
2004-08-23,17.712221,17.835556,17.588888,17.784445,12.898967,2262600
2004-08-24,17.738890,17.818890,17.711111,17.733334,12.861895,881100
2004-08-25,17.777779,17.950001,17.755556,17.944445,13.015011,1098900
2004-08-26,18.011110,18.011110,17.931110,17.968889,13.032741,1036800
2004-08-27,18.016666,18.017778,17.930000,17.935556,13.008566,1988100
2004-08-30,17.877777,17.877777,17.799999,17.838888,12.938455,738900
2004-08-31,17.861111,17.937778,17.784445,17.916668,12.994868,2889000
2004-09-01,18.054443,18.064444,17.922222,18.064444,13.102047,3053700
2004-09-02,18.133333,18.316668,18.053333,18.288889,13.264837,2511900
2004-09-03,18.211111,18.211111,18.044443,18.094444,13.123808,2269800
2004-09-07,18.139999,18.272223,18.138889,18.233334,13.224538,2881800
2004-09-08,18.083332,18.305555,18.083332,18.222221,13.216481,1415700
2004-09-09,18.155556,18.315556,18.155556,18.277779,13.256779,2348100
2004-09-10,18.350000,18.517778,18.333332,18.451111,13.382497,851400
2004-09-13,18.594444,18.688889,18.583332,18.620001,13.504990,1343700
2004-09-14,18.722221,18.722221,18.600000,18.613333,13.500154,1825200
2004-09-15,18.641111,18.650000,18.495556,18.531111,13.440518,1323000
2004-09-16,18.744444,18.822222,18.694445,18.763332,13.608947,1190700
2004-09-17,18.708889,18.988890,18.705557,18.888889,13.700015,1954800
2004-09-20,18.918888,18.944445,18.705557,18.907778,13.713715,1203300
2004-09-21,19.000000,19.197779,18.988890,19.105556,13.857158,2047500
2004-09-22,19.000000,19.018888,18.814444,18.816668,13.647630,1795500
2004-09-23,18.711111,18.905556,18.706667,18.900000,13.708069,1719900
2004-09-24,18.854445,18.866667,18.776667,18.846666,13.669388,1989900
2004-09-27,18.832222,18.832222,18.650000,18.734444,13.587996,2089800
2004-09-28,18.774445,18.997778,18.774445,18.966667,13.756425,1298700
2004-09-29,18.922222,19.077778,18.891111,19.066668,13.828953,530100
2004-09-30,19.088888,19.166668,19.022223,19.166668,13.901487,1413900
2004-10-01,19.286667,19.555555,19.255556,19.533333,14.167427,2111400
2004-10-04,19.733334,19.906668,19.692223,19.866667,14.409194,2671200
2004-10-05,19.673332,19.812222,19.622223,19.719999,14.302815,2332800
2004-10-06,19.744444,19.947779,19.707779,19.947779,14.468019,2286000
2004-10-07,19.866667,19.870001,19.722221,19.777779,14.344720,3072600
2004-10-08,19.755556,19.833332,19.586666,19.633333,14.239954,1929600
2004-10-11,19.726667,19.747778,19.666668,19.735556,14.314096,1278000
2004-10-12,19.388889,19.431110,19.266666,19.424444,14.088449,3061800
2004-10-13,19.401112,19.401112,19.034445,19.161112,13.897457,4212900
2004-10-14,19.083332,19.137777,18.872223,18.900000,13.708069,1920600
2004-10-15,18.917778,19.216667,18.917778,19.152222,13.891006,775800
2004-10-18,19.228889,19.382221,19.200001,19.355556,14.038482,1413900
2004-10-19,19.516666,19.603333,19.262222,19.262222,13.970794,1402200
2004-10-20,19.231112,19.245556,19.068890,19.141111,13.882946,3414600
2004-10-21,19.244444,19.416668,19.222221,19.416668,14.082809,1761300
2004-10-22,19.472221,19.472221,19.255556,19.277779,13.982071,1204200
2004-10-25,19.222221,19.330000,19.120001,19.330000,14.019944,3783600
2004-10-26,19.322222,19.422222,19.287779,19.400000,14.070720,2438100
2004-10-27,19.496668,19.777779,19.457779,19.733334,14.312484,3141000
2004-10-28,19.638889,19.777779,19.530001,19.635555,14.241565,3662100
2004-10-29,19.672222,19.744444,19.628889,19.712221,14.297168,4755600
2004-11-01,19.881111,19.894444,19.763332,19.858889,14.403544,1892700
